Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Robert Lewandowski,33.2,2021-2022,32,Bayern Munich,de Bundesliga,34,2946.0,32.7,34,0,0,33.2,29.3,4.4,37.6,4.8,33.7,1.8,0.7,-1.4,0.19,156,0.19,0.4,75,48.1,13.6,3,35,3,38,30,5,5,0,38253,2021,38253,27,60000000,2021-05-31,27,FC,2021,148,0.25675675675675674,2021,52.0
Leroy Sané,11.4,2021-2022,25,Bayern Munich,de Bundesliga,32,1976.0,22.0,22,10,0,11.4,11.4,6.2,17.6,7.1,17.6,-4.4,-4.4,0.8,0.13,89,0.08,0.22,32,36.0,20.8,8,7,7,14,7,0,0,0,192565,2021,192565,27,60000000,2021-06-01,27,FC,2021,148,0.0945945945945946,2021,13.0
Serge Gnabry,8.5,2021-2022,26,Bayern Munich,de Bundesliga,34,2185.0,24.3,25,9,0,8.5,8.5,8.4,16.9,11.6,16.9,5.5,5.5,-3.4,0.13,68,0.21,0.54,26,38.2,16.3,0,14,5,19,14,0,0,0,159471,2021,159471,27,70000000,2021-06-01,27,FC,2021,148,0.12837837837837837,2021,17.0
Robert Lewandowski,31.3,2020-2021,31,Bayern Munich,de Bundesliga,29,2458.0,27.3,28,1,0,31.3,24.2,4.7,35.9,4.5,28.8,9.7,8.8,2.3,0.2,128,0.26,0.59,56,43.8,13.8,5,41,7,48,33,8,9,1,38253,2020,38253,27,56000000,2020-04-08,27,FC,2020,160,0.3,2020,85.0
Robert Lewandowski,31.3,2020-2021,31,Bayern Munich,de Bundesliga,29,2458.0,27.3,28,1,0,31.3,24.2,4.7,35.9,4.5,28.8,9.7,8.8,2.3,0.2,128,0.26,0.59,56,43.8,13.8,5,41,7,48,33,8,9,1,38253,2020,38253,27,60000000,2020-09-16,27,FC,2020,160,0.3,2020,85.0
Serge Gnabry,8.0,2020-2021,25,Bayern Munich,de Bundesliga,27,1644.0,18.3,20,7,0,8.0,8.0,6.0,14.1,5.9,14.1,2.0,2.0,-4.0,0.14,59,0.17,0.37,27,45.8,16.8,0,10,2,12,10,0,0,0,159471,2020,159471,27,72000000,2020-04-08,27,FC,2020,160,0.075,2020,20.0
Serge Gnabry,8.0,2020-2021,25,Bayern Munich,de Bundesliga,27,1644.0,18.3,20,7,0,8.0,8.0,6.0,14.1,5.9,14.1,2.0,2.0,-4.0,0.14,59,0.17,0.37,27,45.8,16.8,0,10,2,12,10,0,0,0,159471,2020,159471,27,90000000,2020-09-16,27,FC,2020,160,0.075,2020,20.0
Robert Lewandowski,30.7,2019-2020,30,Bayern Munich,de Bundesliga,31,2759.0,30.7,31,0,0,30.7,26.8,6.6,37.3,7.1,33.5,3.3,2.2,-2.6,0.2,133,0.22,0.47,62,46.6,13.4,2,34,4,38,29,5,5,0,38253,2019,38253,27,65000000,2019-06-05,27,FC,2019,143,0.26573426573426573,2019,121.0
Serge Gnabry,13.1,2019-2020,24,Bayern Munich,de Bundesliga,31,2193.0,24.4,26,5,2,13.1,13.1,12.1,25.2,11.4,25.2,-1.1,-1.1,-2.1,0.14,95,0.13,0.3,40,42.1,15.6,0,12,10,22,12,0,0,0,159471,2019,159471,27,60000000,2019-06-05,27,FC,2019,143,0.15384615384615385,2019,15.0
Thomas Müller,8.7,2019-2020,29,Bayern Munich,de Bundesliga,33,2255.0,25.1,26,7,0,8.7,8.7,14.8,23.5,13.0,23.5,-0.7,-0.7,6.2,0.16,54,0.15,0.42,19,35.2,13.7,0,8,21,29,8,0,0,0,58358,2019,58358,27,35000000,2019-06-05,27,FC,2019,143,0.20279720279720279,2019,35.0
